id,text,preprocessed_text,sentiment,confidence,favorite_count,created_at,location,username,source_dataset
929,@alteheimnis yupp usaha mereka justru bikin saudara sebangsa nya sendiri yang downfall. mau segimanapum boikot perusahaan tsb tetep amerika yang ngasih dana terbesar ke israel bukan perusahaan fast food,yupp usaha mereka justru bikin saudara sebangsa nya sendiri yang downfall mau segimanapum boikot perusahaan tsb tetep amerika yang ngasih dana terbesar ke israel bukan perusahaan fast food,positive,0.990923,2,2024-11-09 09:26:23,"Perth, Australia",byonexnomercy,uploaded_data
824,@erlanishere Buat boikot mungkin yg mas maksud KFC Indonesia soalnya sama kayak beli lisensi buat pake nama brand kan ya dari KFC pusat yg pro israel,buat boikot mungkin yg mas maksud kfc indonesia soalnya sama kayak beli lisensi buat pake nama brand kan ya dari kfc pusat yg pro israel,positive,0.996293,0,2024-11-11 00:24:45,,pattyspat_,uploaded_data
1532,Kenapa mas Pram dia itu tidak memiliki musuh dan di terima di semua kalangan. Selama berada di lingkar kekuasaan namanya bersih dan itu pantas didukung #JakartaMenyala #PrakarUntukJakarta Israel Lanjutkan Boikot Tere Liye Hulk https://t.co/rTyQuBIgMX,kenapa mas pram dia itu tidak memiliki musuh dan di terima di semua kalangan selama berada di lingkar kekuasaan namanya bersih dan itu pantas didukung jakartamenyala prakaruntukjakarta israel lanjutkan boikot tere liye hulk,positive,0.577286,4,2024-10-08 02:09:58,Indonesia,HanifahAndini96,uploaded_data
1215,takut dah gw klo liburan atau nonton trs ada org viralin. untung gw bkn artis. pdhl kan boikot2an itu preferensi masing2. knp hrs semua org ikut boikot dah? kan bkn berarti liburan ke disney lgsg jadi pemuja israel. siapa tau emg cuma pengen liburan aja.,takut dah gw klo liburan atau nonton trs ada org viralin untung gw bkn artis pdhl kan boikot2an itu preferensi masing2 knp hrs semua org ikut boikot dah kan bkn berarti liburan ke disney lgsg jadi pemuja israel siapa tau emg cuma pengen liburan aja,positive,0.998953,6,2024-10-25 07:15:13,"Halifax, England",printerjingga,uploaded_data
505,@MyCommuNews0624 Jom Boikot Israel dan ini adalah langkah yang sesuai untuk kita jatuhkan Israel dengan memboikot daripada PBB,jom boikot israel dan ini adalah langkah yang sesuai untuk kita jatuhkan israel dengan memboikot daripada pbb,positive,0.993063,0,2024-11-23 15:38:24,,fauzi_anas79505,uploaded_data
2913,boikot ges boikot ternyata labubu pro israel!!!,boikot ges boikot ternyata labubu pro israel,positive,0.779093,0,2024-10-02 06:37:17,,Jewwpeace,uploaded_data
1997,@AaronDVankov Boikot tetap harus jalan banyak dana dari kfc mengucur ke israel untuk bunuh orang bunuh orang ini lo ya harus di garis bawahi.,boikot tetap harus jalan banyak dana dari kfc mengucur ke israel untuk bunuh orang bunuh orang ini lo ya harus di garis bawahi,positive,0.998943,0,2024-11-10 09:38:20,,PaijoCece,uploaded_data
1959,@LoudMinorities Justru Ig dan x dipakai buat kampanye boikot dan anti Israel. Gapapa pelan2 kita gaskeun habis McD KFC lanjut danone mulai punah pelan2 lanjut burger king pantene Unilever lanjutkaaan kawaaann,justru ig dan x dipakai buat kampanye boikot dan anti israel gapapa pelan2 kita gaskeun habis mcd kfc lanjut danone mulai punah pelan2 lanjut burger king pantene unilever lanjutkaaan kawaaann,positive,0.988229,1,2024-11-10 23:12:32,,kokeangoro,uploaded_data
1385,Anak-anak kecil dibakar hidup-hidup oleh zionis yang terkutuk! #FreePalestine #Antizionism #GazaGenocide #TaufanAlAqsa #AlAqsaStorm #Rafah #Boikotisrael #Yemen #GazaGenocide #columbiauniversity https://t.co/3dLU3KYzV3,anak anak kecil dibakar hidup hidup oleh zionis yang terkutuk freepalestine antizionism gazagenocide taufanalaqsa alaqsastorm rafah boikotisrael yemen gazagenocide columbiauniversity,positive,0.889395,0,2024-10-14 13:08:02,,radhirazak_,uploaded_data
895,@kegblgnunfaedh Yang ngomong BOIKOT PRODUK ISRAEL....Anda santuni tu...,yang ngomong boikot produk israel anda santuni tu,positive,0.999436,0,2024-11-09 22:23:26,,MakassarUj68251,uploaded_data
